time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-05T13:29:10.031Z,44.3549,-115.0439,13.206,2.5,ml,27,61,0.286,0.48,us,us6000qi4d,2025-06-05T15:07:04.040Z,"17 km NNW of Stanley, Idaho",earthquake,1.77,8.432,0.041,78,reviewed,us,us
2025-06-05T13:17:54.933Z,13.3206,123.9525,10,4.5,mb,56,117,6.414,0.7,us,us6000qi4c,2025-06-05T14:57:04.040Z,"17 km E of Bacacay, Philippines",earthquake,9.17,1.838,0.071,59,reviewed,us,us
2025-06-05T13:14:33.650Z,44.3628,-115.0168,13.321,2.8,ml,29,57,0.284,0.55,us,us6000qi49,2025-06-05T14:15:04.040Z,"17 km NNW of Stanley, Idaho",earthquake,1.97,6.662,0.035,108,reviewed,us,us
2025-06-05T12:12:11.908Z,44.3409,-114.9939,15.536,3.1,ml,26,57,0.257,0.64,us,us6000qi3w,2025-06-05T15:28:02.344Z,"14 km NNW of Stanley, Idaho",earthquake,2.67,6.442,0.033,122,reviewed,us,us
2025-06-05T11:56:27.865Z,-5.6054,150.0054,164.536,5,mb,60,96,4.411,1,us,us6000qi3v,2025-06-05T12:13:26.040Z,"15 km WSW of Kimbe, Papua New Guinea",earthquake,9.78,7.149,0.069,69,reviewed,us,us
2025-06-05T10:47:36.240Z,40.3824996948242,-125.120162963867,10.6899995803833,2.82,md,33,279,0.6018,0.28,nc,nc75191266,2025-06-05T13:32:22.266Z,"71 km WNW of Petrolia, CA",earthquake,3.6,9.77000046,0.09,13,automatic,nc,nc
2025-06-05T10:31:49.770Z,41.269,-125.867166666667,10,3.65,mw,104,266,1.314,0.19,nc,nc75191256,2025-06-05T19:57:16.070Z,"146 km WNW of Trinidad, CA",earthquake,2.38,31.61,,6,reviewed,nc,nc
2025-06-05T10:05:08.955Z,4.2734,125.8742,101.009,4.6,mb,45,45,0.603,1.28,us,us6000qi3k,2025-06-05T10:28:59.040Z,"132 km SSE of Sarangani, Philippines",earthquake,7.44,6.439,0.088,38,reviewed,us,us
2025-06-05T09:34:24.382Z,56.9674,-154.9146,0,2.5,ml,,,,0.39,ak,ak025765edpi,2025-06-05T09:36:22.774Z,"45 km W of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-06-05T07:26:42.810Z,18.3751,-65.9426,126,3.63,md,24,166,0.2512,0.17,pr,pr2025156000,2025-06-05T11:00:06.489Z,"1 km ESE of Carolina, Puerto Rico",earthquake,1.57,0.69,0.11,20,reviewed,pr,pr
2025-06-05T06:43:47.629Z,31.668,-104.191,6.0999,2.6,ml,23,69,0.1,0.2,tx,tx2025kxsl,2025-06-05T06:56:48.512Z,"54 km NW of Toyah, Texas",earthquake,0.5177855444378779,1.4126384305600268,0.2,14,reviewed,tx,tx
2025-06-05T05:18:38.412Z,40.1325,24.8124,10,4.7,mb,45,40,1.782,0.93,us,us6000qi2m,2025-06-05T06:39:56.418Z,"35 km NW of Mýrina, Greece",earthquake,6.39,1.888,0.1,30,reviewed,us,us
2025-06-05T04:45:13.656Z,26.5908,96.6338,99.461,4.4,mb,65,130,5.765,0.68,us,us6000qi2j,2025-06-05T22:20:14.040Z,"46 km NNW of Sarupathar, India",earthquake,11.09,9.238,0.076,49,reviewed,us,us
2025-06-05T04:32:32.358Z,35.8021,32.2298,82.654,4.3,mb,53,131,1.23,0.9,us,us6000qi29,2025-06-05T07:28:01.205Z,"52 km S of Gazipaşa, Turkey",earthquake,6.95,9.584,0.109,26,reviewed,us,us
2025-06-05T03:26:21.976Z,27.6484,-102.9146,10,4.9,mww,76,78,1.805,1.12,us,us6000qi1q,2025-06-05T08:20:57.528Z,"63 km NW of Ocampo, Mexico",earthquake,3.82,1.763,0.063,24,reviewed,us,us
2025-06-05T03:18:05.463Z,44.364,-115.0206,10,2.5,ml,34,57,0.286,0.62,us,us6000qi1p,2025-06-05T22:30:21.040Z,"17 km NNW of Stanley, Idaho",earthquake,1.09,2.011,0.046,62,reviewed,us,us
2025-06-05T00:10:38.856Z,44.337,-115.0345,14.86,2.7,ml,29,62,0.267,0.53,us,us6000qi0z,2025-06-05T00:56:34.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.86,8.183,0.039,88,reviewed,us,us
2025-06-05T00:09:19.683Z,5.33,-82.6465,10,5.7,mww,77,141,3.952,0.95,us,us6000qi0w,2025-06-06T00:26:48.786Z,"299 km SW of Arenas, Panama",earthquake,9.01,1.932,0.045,47,reviewed,us,us
2025-06-04T23:07:24.172Z,44.3422,-115.0538,11.345,2.5,ml,22,62,0.279,0.24,us,us6000qi0q,2025-06-04T23:31:48.765Z,"16 km NNW of Stanley, Idaho",earthquake,2.51,6.644,0.057,40,reviewed,us,us
2025-06-04T23:04:14.388Z,-24.2761,-66.9994,179.471,4.3,mb,22,71,1.705,0.65,us,us6000qi0p,2025-06-04T23:36:03.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,4.66,11.668,0.143,14,reviewed,us,us
2025-06-04T22:58:21.169Z,44.3439,-115.0193,13.846,4,mb,26,60,0.268,0.35,us,us6000qi0n,2025-06-05T23:12:03.222Z,"15 km NNW of Stanley, Idaho",earthquake,2.07,7.629,0.173,9,reviewed,us,us
2025-06-04T22:23:49.790Z,17.9355,-66.9378333333333,9.07,3.07,md,22,207,0.04588,0.09,pr,pr71484548,2025-06-04T22:57:29.740Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.34,0.25,0.114281068915604,11,reviewed,pr,pr
2025-06-04T22:11:55.567Z,-19.006,-175.3534,202.151,4.5,mb,37,93,5.133,1.14,us,us6000qi0g,2025-06-04T22:27:54.040Z,"136 km NW of Fangale’ounga, Tonga",earthquake,6.3,7.843,0.085,41,reviewed,us,us
2025-06-04T20:50:46.230Z,44.779,-111.143833333333,11.36,2.72,ml,23,79,0.03165,0.12,uu,uu80109746,2025-06-04T22:39:12.868Z,"3 km ENE of Hebgen Lake Estates, Montana",earthquake,0.26,0.34,0.0721592299847718,5,reviewed,uu,uu
2025-06-04T20:31:55.471Z,26.3177,99.8787,10,5,mww,74,109,5.016,0.94,us,us6000qhzg,2025-06-04T23:58:15.720Z,"23 km NNW of Zibihu, China",earthquake,8.77,1.868,0.08,15,reviewed,us,us
2025-06-04T20:20:06.570Z,53.8476666666667,-166.468333333333,12.17,2.71,ml,17,199,0.02157,0.18,av,av93627716,2025-06-05T03:06:06.920Z,"5 km SE of Unalaska, Alaska",earthquake,0.67,0.55,0.254539020609977,23,reviewed,av,av
2025-06-04T20:18:26.889Z,42.2835,144.4808,39.445,4.1,mb,33,86,1.02,0.59,us,us6000qhze,2025-06-04T21:26:13.040Z,"77 km S of Kushiro, Japan",earthquake,6.82,6.593,0.117,20,reviewed,us,us
2025-06-04T20:13:23.450Z,40.2663345336914,-124.666831970215,-0.389999985694885,2.66,md,13,291,0.2806,0.16,nc,nc75190966,2025-06-04T22:37:20.817Z,"33 km W of Petrolia, CA",earthquake,4.98,7,0.1,9,automatic,nc,nc
2025-06-04T19:55:18.959Z,42.2891,144.7117,33.99,4.6,mb,68,134,1.188,0.99,us,us6000qhyp,2025-06-04T21:09:56.040Z,"81 km SSE of Kushiro, Japan",earthquake,7.15,5.518,0.054,101,reviewed,us,us
2025-06-04T19:29:30.379Z,36.5033,71.1492,229.22,4.2,mb,69,79,2.096,0.8,us,us6000qhyi,2025-06-04T20:42:27.040Z,"39 km WSW of Ashkāsham, Afghanistan",earthquake,7.97,7.099,0.083,41,reviewed,us,us
2025-06-04T19:27:08.450Z,33.6768333,-116.7641667,15.78,3.19,ml,135,13,0.05727,0.19,ci,ci41173792,2025-06-06T00:18:52.636Z,"8 km SSW of Idyllwild, CA",earthquake,0.1,0.25,0.143,363,reviewed,ci,ci
2025-06-04T19:11:40.951Z,15.9105,-97.9776,10,4.2,mb,87,257,1.737,0.73,us,us6000qhye,2025-06-04T19:57:05.106Z,"29 km S of Santa María Chicometepec, Mexico",earthquake,10.51,1.925,0.055,93,reviewed,us,us
2025-06-04T18:24:17.535Z,60.5718,-151.6069,94.2,3.2,ml,,,,0.36,ak,ak02574n5s0h,2025-06-04T19:05:55.040Z,"16 km WSW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-06-04T16:48:47.440Z,44.3456,-115.0153,13.64,3.5,ml,27,59,0.268,0.5,us,us6000qhxu,2025-06-05T20:42:11.040Z,"15 km NNW of Stanley, Idaho",earthquake,2.02,7.267,0.03,142,reviewed,us,us
2025-06-04T16:44:49.835Z,60.7879,-144.7569,23,2.7,ml,,,,0.41,ak,ak02574m39kn,2025-06-04T21:16:13.040Z,"61 km ENE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-06-04T16:44:32.807Z,28.7253,130.2644,35,4.3,mb,37,123,2.58,0.78,us,us6000qhxv,2025-06-04T21:38:26.040Z,"71 km ENE of Tatsugō, Japan",earthquake,4.39,1.938,0.119,20,reviewed,us,us
2025-06-04T16:01:11.610Z,17.9746666666667,-68.2301666666667,71.48,3.4,md,12,217,0.5557,0.42,pr,pr71484503,2025-06-04T21:46:20.040Z,"60 km SE of Boca de Yuma, Dominican Republic",earthquake,3.29,3.53,0.0844964488106081,6,reviewed,pr,pr
2025-06-04T15:50:04.510Z,18.4915,-66.303,74.75,2.78,md,11,211,0.181,0.39,pr,pr71484498,2025-06-04T16:15:17.890Z,"4 km N of San Antonio, Puerto Rico",earthquake,2.24,1.9,0.087468122221344,6,reviewed,pr,pr
2025-06-04T15:29:50.201Z,44.3448,-115.0051,9.479,3.2,ml,54,30,0.264,1.01,us,us6000qhxj,2025-06-04T21:58:12.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.78,8.493,0.031,138,reviewed,us,us
2025-06-04T15:27:48.450Z,-11.904,166.2015,56.96,5,mb,57,111,3.654,0.91,us,us6000qhxk,2025-06-04T16:01:32.040Z,"137 km SSE of Lata, Solomon Islands",earthquake,9.49,6.069,0.064,79,reviewed,us,us
2025-06-04T15:20:58.114Z,-5.1722,151.6001,143.204,4.5,mb,53,70,5.245,0.5,us,us6000qhxg,2025-06-04T15:50:11.040Z,"117 km SW of Kokopo, Papua New Guinea",earthquake,11.24,8.252,0.077,49,reviewed,us,us
2025-06-04T13:22:35.790Z,17.9368333333333,-66.9418333333333,9.93,3.02,md,23,207,0.07066,0.19,pr,pr71484463,2025-06-04T13:46:43.500Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.41,0.47,0.119223308650259,12,reviewed,pr,pr
2025-06-04T12:29:46.564Z,-3.799,128.2612,153.729,4.5,mb,15,191,4.076,0.45,us,us6000qhwm,2025-06-05T04:34:48.040Z,"14 km SE of Ambon, Indonesia",earthquake,12.09,10.482,0.204,7,reviewed,us,us
2025-06-04T10:41:19.942Z,2.9857,127.6922,103.668,4.5,mb,44,67,2.223,1.03,us,us6000qhwa,2025-06-04T10:56:39.040Z,"143 km NNW of Tobelo, Indonesia",earthquake,7.65,6.946,0.096,32,reviewed,us,us
2025-06-04T10:22:58.514Z,51.3468,98.3226,10,4.3,mb,44,58,3.341,0.61,us,us6000qhw8,2025-06-05T04:25:48.040Z,"100 km NE of Kungurtug, Russia",earthquake,5.55,1.931,0.082,42,reviewed,us,us
2025-06-04T09:00:40.240Z,62.9319,-149.7485,64.7,2.7,ml,,,,0.66,ak,ak02574hns2f,2025-06-05T04:20:21.040Z,"56 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-06-04T08:24:17.236Z,49.2377,155.8081,54.106,4.3,mb,35,149,4.054,0.58,us,us6000qhvp,2025-06-04T08:57:27.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,11.96,9.416,0.075,51,reviewed,us,us
2025-06-04T07:50:24.583Z,64.6444,-148.1691,9.2,2.5,ml,,,,0.87,ak,ak02574grlgv,2025-06-05T06:59:11.040Z,"23 km SSW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-04T05:41:41.820Z,18.7626666666667,-65.1048333333333,7.85,3.34,md,23,258,0.4317,0.2,pr,pr71484423,2025-06-05T06:45:14.040Z,"50 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,1.83,0.109172213841672,9,reviewed,pr,pr
2025-06-04T03:43:06.589Z,-3.3851,130.9669,10,5.2,mww,101,28,1.361,1,us,us6000qhub,2025-06-04T04:02:13.040Z,"156 km WSW of Fakfak, Indonesia",earthquake,5.59,1.812,0.086,13,reviewed,us,us
2025-06-04T02:42:05.790Z,17.9453333333333,-66.923,10.62,2.53,md,15,210,0.03001,0.18,pr,pr71484403,2025-06-04T02:53:46.790Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.5,0.41,0.0487132257002101,6,reviewed,pr,pr
2025-06-04T02:39:41.193Z,29.6234,140.7056,126.201,4.6,mb,62,100,2.835,1.21,us,us6000qhu1,2025-06-04T02:55:11.040Z,"Izu Islands, Japan region",earthquake,7.83,8.042,0.072,57,reviewed,us,us
2025-06-04T01:43:17.580Z,19.2666666666667,-155.411333333333,32.52,2.63,ml,57,70,0.03182,0.12,hv,hv74687627,2025-06-04T21:07:25.500Z,"9 km NE of Pāhala, Hawaii",earthquake,0.43,0.46,0.285608520224628,42,reviewed,hv,hv
2025-06-03T23:45:59.650Z,17.9726666666667,-66.8271666666667,16.62,2.78,md,19,180,0.04964,0.12,pr,pr71484378,2025-06-04T00:04:59.480Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.37,0.32,0.0936681601329723,12,reviewed,pr,pr
2025-06-03T23:13:06.767Z,33.4981,81.857,10,4.7,mb,85,78,7.909,0.52,us,us6000qhtc,2025-06-04T02:21:39.040Z,"western Xizang",earthquake,9.19,1.844,0.064,73,reviewed,us,us
2025-06-03T22:37:38.952Z,44.3521,-115.0193,15.941,2.7,ml,27,59,0.275,0.52,us,us6000qhsy,2025-06-03T23:56:21.272Z,"16 km NNW of Stanley, Idaho",earthquake,1.87,8.046,0.042,76,reviewed,us,us
2025-06-03T22:24:54.980Z,17.9613,-66.749,8,3.71,md,25,163,0.1309,0.24,pr,pr2025154000,2025-06-04T22:34:32.126Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.51,1.47,0.13,23,reviewed,pr,pr
2025-06-03T22:09:47.620Z,-21.4292,-70.3303,28.449,4.2,mb,17,176,0.42,1,us,us6000qhsr,2025-06-03T22:22:39.040Z,"74 km N of Tocopilla, Chile",earthquake,3.66,8.945,0.215,6,reviewed,us,us
2025-06-03T19:20:26.812Z,44.3594,-115.0124,15.195,2.8,ml,29,57,0.28,0.51,us,us6000qhrx,2025-06-03T19:47:07.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.44,7.873,0.039,86,reviewed,us,us
2025-06-03T18:55:06.862Z,-45.1423,167.1259,34.005,4.6,mwr,24,91,0.323,0.63,us,us6000qhrt,2025-06-03T20:05:15.040Z,"55 km WNW of Te Anau, New Zealand",earthquake,4.11,4.875,0.052,36,reviewed,us,us
2025-06-03T18:35:16.790Z,17.8978333333333,-66.8538333333333,11.12,2.71,md,26,200,0.07542,0.17,pr,pr71484333,2025-06-03T20:56:11.400Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.45,0.38,0.105147434824312,10,reviewed,pr,pr
2025-06-03T17:27:49.835Z,63.1503,-150.5583,115.2,2.7,ml,,,,0.48,ak,ak02572z1pei,2025-06-03T19:32:35.040Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-06-03T17:23:14.437Z,44.3098,-115.0176,12.913,2.5,ml,25,63,0.238,0.46,us,us6000qhr2,2025-06-03T21:17:56.300Z,"12 km NNW of Stanley, Idaho",earthquake,1.83,7.323,0.046,62,reviewed,us,us
2025-06-03T17:06:55.934Z,44.3495,-115.0113,13.274,3.5,ml,34,58,0.27,0.34,us,us6000qhqx,2025-06-04T19:20:00.459Z,"15 km NNW of Stanley, Idaho",earthquake,1.88,8.266,0.029,152,reviewed,us,us
2025-06-03T16:48:08.280Z,44.3463333333333,-115.022333333333,4.69,2.73,ml,20,63,0.2713,0.16,mb,mb90092813,2025-06-03T21:36:00.780Z,"15 km NNW of Stanley, Idaho",earthquake,0.44,1.11,0.182406410347181,46,reviewed,mb,mb
2025-06-03T16:22:10.942Z,51.9067,-177.2791,16.215,2.7,ml,25,161,0.053,0.27,us,us6000qhrf,2025-06-03T21:19:57.040Z,"44 km W of Adak, Alaska",earthquake,1.32,2.645,0.091,16,reviewed,us,us
2025-06-03T16:20:54.650Z,51.905,-177.289,17.072,2.7,ml,21,160,0.059,0.41,us,us6000qhrd,2025-06-03T21:14:56.040Z,"45 km W of Adak, Alaska",earthquake,2.95,3.128,0.097,14,reviewed,us,us
2025-06-03T16:17:50.696Z,23.2686,122.202,9.601,4.4,mww,78,55,0.841,0.52,us,us6000qhqp,2025-06-04T00:11:25.065Z,"99 km SE of Hualien City, Taiwan",earthquake,4.32,4.226,0.103,9,reviewed,us,us
2025-06-03T16:17:10.166Z,51.9061,-176.9603,10,4.7,mb,21,139,0.129,1.14,us,us6000qhrc,2025-06-03T21:38:58.040Z,"22 km W of Adak, Alaska",earthquake,10.51,1.899,0.12,24,reviewed,us,us
2025-06-03T16:16:57.705Z,51.8666,-177.3079,16.656,4.9,mww,204,52,0.086,0.71,us,us6000qhqn,2025-06-04T16:27:04.397Z,"46 km W of Adak, Alaska",earthquake,5.58,2.626,0.071,19,reviewed,us,us
2025-06-03T16:12:20.332Z,51.9088,-177.2681,16.644,3.1,ml,26,160,0.046,0.37,us,us6000qhr5,2025-06-03T20:46:05.040Z,"43 km W of Adak, Alaska",earthquake,3.42,5.471,0.085,18,reviewed,us,us
2025-06-03T15:55:03.353Z,51.6355,16.1024,5,4.3,mb,35,69,1.294,0.91,us,us6000qhpu,2025-06-03T20:38:08.040Z,"3 km SSE of Głogów, Poland",earthquake,5.44,1.934,0.137,15,reviewed,us,us
2025-06-03T15:32:46.150Z,44.3385,-115.0325,10.37,2.51,ml,17,76,0.2679,0.24,mb,mb90092763,2025-06-03T16:51:39.740Z,"15 km NNW of Stanley, Idaho",earthquake,0.64,1.17,0.23804876998743,44,reviewed,mb,mb
2025-06-03T15:15:34.460Z,38.064,142.0349,64.143,4.4,mb,52,122,2.824,0.61,us,us6000qhpn,2025-06-03T18:08:51.040Z,"66 km SE of Onagawa Chō, Japan",earthquake,7.69,5.863,0.088,37,reviewed,us,us
2025-06-03T14:57:33.395Z,44.3445,-115.0329,16.243,2.8,ml,57,29,0.273,0.58,us,us6000qhpb,2025-06-03T17:32:50.580Z,"16 km NNW of Stanley, Idaho",earthquake,2.11,6.082,0.031,138,reviewed,us,us
2025-06-03T13:28:56.911Z,21.3115,99.669,10.694,4.4,mb,46,97,0.078,0.53,us,us6000qhnw,2025-06-03T16:15:36.040Z,"44 km SW of Kēng Tung, Burma (Myanmar)",earthquake,6.53,3.956,0.092,34,reviewed,us,us
2025-06-03T13:28:34.829Z,18.6643,-64.6594,65.996,3.1,ml,17,208,0.246,0.52,us,us6000qhns,2025-06-03T15:36:50.040Z,"39 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,15.24,31.171,0.062,34,reviewed,us,us
2025-06-03T13:18:27.625Z,41.7994,143.5407,38.169,5,mww,165,79,0.358,0.64,us,us6000qhnr,2025-06-03T13:36:52.040Z,"57 km SSE of Hiroo, Japan",earthquake,5.46,5.625,0.098,10,reviewed,us,us
2025-06-03T13:18:16.410Z,18.209,-67.2182,94.024,2.7,ml,17,137,0.07,0.42,us,us6000qhnp,2025-06-03T14:55:10.040Z,"8 km W of Mayagüez, Puerto Rico",earthquake,7.97,2.151,0.065,31,reviewed,us,us
2025-06-03T13:06:11.701Z,44.338,-115.0134,12.787,3.9,mwr,81,30,0.261,1.02,us,us6000qhnl,2025-06-04T13:28:52.262Z,"14 km NNW of Stanley, Idaho",earthquake,2.06,5.826,0.029,113,reviewed,us,us
2025-06-03T12:49:11.702Z,-3.8568,136.869,137.595,4.3,mb,24,97,1.933,0.71,us,us6000qhni,2025-06-04T12:37:46.040Z,"161 km ESE of Nabire, Indonesia",earthquake,6.69,5.227,0.114,22,reviewed,us,us
2025-06-03T12:42:00.197Z,44.3461,-115.0261,15.301,2.9,ml,18,60,0.272,0.38,us,us6000qhng,2025-06-04T12:04:25.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.58,6.491,0.041,80,reviewed,us,us
2025-06-03T12:18:59.383Z,44.3386,-115.0251,12.246,2.9,ml,18,61,0.265,0.64,us,us6000qhmk,2025-06-04T11:54:50.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.65,7.623,0.041,80,reviewed,us,us
2025-06-03T12:05:41.415Z,-38.8984,175.0872,214.096,4.1,mb,29,48,0.341,1.06,us,us6000qhmj,2025-06-04T11:38:47.040Z,"63 km W of Turangi, New Zealand",earthquake,7.19,5.394,0.198,7,reviewed,us,us
2025-06-03T11:59:34.574Z,44.3427,-115.0139,12.354,3.9,mb,41,45,0.265,0.44,us,us6000qhmg,2025-06-04T12:21:00.998Z,"15 km NNW of Stanley, Idaho",earthquake,2.52,6.637,0.142,13,reviewed,us,us
2025-06-03T11:57:52.361Z,44.3502,-115.0143,15.416,3.5,ml,29,58,0.272,0.37,us,us6000qhmf,2025-06-04T12:44:55.618Z,"15 km NNW of Stanley, Idaho",earthquake,1.89,8.242,0.03,144,reviewed,us,us
2025-06-03T11:29:53.342Z,-32.9965,-70.4881,105.431,4.2,mb,29,76,0.215,0.4,us,us6000qhmb,2025-06-04T11:26:34.040Z,"20 km SSE of Los Andes, Chile",earthquake,4.69,5.128,0.236,5,reviewed,us,us
